Starting network training
INFO: This should be covered by other voxel (nearby = 288)
INFO: This should be covered by other voxel (nearby = 288)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 288)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 160)
INFO: This should be covered by other voxel (nearby = 288)
INFO: This should be covered by other voxel (nearby = 288)
INFO: This should be covered by other voxel (nearby = 544)
INFO: This should be covered by other voxel (nearby = 1056)
INFO: Xout[405] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[406] has 0 components ... connecting
INFO: Xout[406] has 0 components ... connecting
INFO: Xout[406] has 2 components ... connecting
INFO: Xout[407] has 3 components ... connecting
INFO: Xout[408] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[409] has 3 components ... connecting
INFO: Xout[410] has 2 components ... connecting
INFO: Xout[411] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[412] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[413] accepted clean as generated
INFO: Xout[414] has 3 components ... connecting
INFO: Xout[415] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[416] accepted clean as generated
INFO: Xout[417] accepted clean as generated
INFO: Xout[418] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[419] accepted clean as generated
Images generated: 420, clean: 140, simple: 125, inverted: 0
INFO: Xout[0] has 4 components ... connecting
INFO: Xout[1] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[2] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 36)
INFO: Xout[3] has 4 components ... connecting
INFO: Xout[4] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 192)
INFO: Xout[5] accepted clean as generated
Images generated: 6, clean: 1, simple: 2, inverted: 0
INFO: iteration 50: 857.2356567382812
INFO: iteration 100: 758.1265258789062
INFO: iteration 150: 912.8204345703125
INFO: iteration 200: 836.700927734375
INFO: iteration 250: 733.2897338867188
INFO: iteration 300: 986.0155639648438
INFO: iteration 350: 743.05419921875
INFO: iteration 400: 771.4465942382812
INFO: iteration 450: 860.8240966796875
INFO: iteration 500: 804.9878540039062
INFO: iteration 550: 833.2684936523438
INFO: iteration 600: 785.0946044921875
INFO: iteration 650: 913.2086181640625
INFO: iteration 700: 712.23291015625
INFO: iteration 750: 774.56591796875
INFO: iteration 800: 869.3191528320312
INFO: iteration 850: 835.9075927734375
INFO: iteration 900: 700.2848510742188
INFO: iteration 950: 871.8439331054688
INFO: iteration 1000: 783.0447998046875
INFO: iteration 1050: 747.015380859375
INFO: iteration 1100: 871.250244140625
INFO: iteration 1150: 749.1430053710938
INFO: iteration 1200: 752.3762817382812
INFO: iteration 1250: 874.1275634765625
INFO: iteration 1300: 763.1207885742188
INFO: iteration 1350: 777.6400756835938
INFO: iteration 1400: 787.1554565429688
INFO: iteration 1450: 758.9435424804688
INFO: iteration 1500: 799.0974731445312
INFO: iteration 1550: 763.5966186523438
INFO: iteration 1600: 837.2238159179688
INFO: iteration 1650: 744.2293701171875
INFO: iteration 1700: 697.837890625
INFO: iteration 1750: 826.0064697265625
INFO: iteration 1800: 788.2359008789062
INFO: iteration 1850: 720.0166625976562
INFO: iteration 1900: 858.6012573242188
INFO: iteration 1950: 735.6080322265625
INFO: iteration 2000: 682.8142700195312
INFO: iteration 2050: 813.655517578125
INFO: iteration 2100: 736.6365966796875
INFO: iteration 2150: 773.736083984375
INFO: iteration 2200: 783.4845581054688
INFO: iteration 2250: 801.0191040039062
INFO: iteration 2300: 721.29541015625
INFO: iteration 2350: 672.6939697265625
INFO: iteration 2400: 798.04248046875
INFO: iteration 2450: 785.2000732421875
INFO: iteration 2500: 681.1490478515625
INFO: iteration 2550: 779.3695678710938
INFO: iteration 2600: 767.7755126953125
INFO: iteration 2650: 679.3587646484375
INFO: iteration 2700: 821.5909423828125
INFO: iteration 2750: 748.4257202148438
INFO: iteration 2800: 652.2328491210938
INFO: iteration 2850: 883.2705078125
INFO: iteration 2900: 666.4491577148438
INFO: iteration 2950: 689.565185546875
INFO: iteration 3000: 776.3494262695312
INFO: iteration 3050: 718.1678466796875
INFO: iteration 3100: 749.5813598632812
INFO: iteration 3150: 707.3140258789062
INFO: iteration 3200: 822.2293701171875
INFO: iteration 3250: 639.1151733398438
INFO: iteration 3300: 698.9664916992188
INFO: iteration 3350: 786.6744995117188
INFO: iteration 3400: 755.9226684570312
INFO: iteration 3450: 630.3392333984375
INFO: iteration 3500: 785.6324462890625
INFO: iteration 3550: 706.889404296875
INFO: iteration 3600: 670.4695434570312
INFO: iteration 3650: 791.63720703125
INFO: iteration 3700: 675.0286254882812
INFO: iteration 3750: 683.5816040039062
INFO: iteration 3800: 786.552734375
INFO: iteration 3850: 693.1033325195312
INFO: iteration 3900: 701.8568725585938
INFO: iteration 3950: 717.4912719726562
INFO: iteration 4000: 689.0531005859375
INFO: iteration 4050: 728.514404296875
INFO: iteration 4100: 687.06396484375
INFO: iteration 4150: 761.0833740234375
INFO: iteration 4200: 673.1226806640625
INFO: iteration 4250: 635.6404418945312
INFO: iteration 4300: 749.1859741210938
INFO: iteration 4350: 717.6112670898438
INFO: iteration 4400: 653.4534301757812
INFO: iteration 4450: 776.244384765625
INFO: iteration 4500: 667.0081176757812
INFO: iteration 4550: 621.1226806640625
INFO: iteration 4600: 747.5249633789062
INFO: iteration 4650: 667.97900390625
INFO: iteration 4700: 704.967041015625
INFO: iteration 4750: 706.5868530273438
INFO: iteration 4800: 732.2342529296875
INFO: iteration 4850: 658.4471435546875
INFO: iteration 4900: 615.6029663085938
INFO: iteration 4950: 728.1451416015625
INFO: iteration 5000: 715.2890625
INFO: iteration 5050: 617.450927734375
INFO: iteration 5100: 709.716064453125
INFO: iteration 5150: 699.3794555664062
INFO: iteration 5200: 621.5558471679688
INFO: iteration 5250: 754.879150390625
INFO: iteration 5300: 679.6124267578125
INFO: iteration 5350: 593.0606689453125
INFO: iteration 5400: 807.1470336914062
INFO: iteration 5450: 606.8536987304688
INFO: iteration 5500: 630.4229125976562
INFO: iteration 5550: 716.0706787109375
INFO: iteration 5600: 654.8682861328125
INFO: iteration 5650: 683.2255859375
INFO: iteration 5700: 642.5288696289062
INFO: iteration 5750: 752.537353515625
INFO: iteration 5800: 585.0463256835938
INFO: iteration 5850: 645.9856567382812
INFO: iteration 5900: 723.2012329101562
INFO: iteration 5950: 691.1069946289062
INFO: iteration 6000: 577.8970336914062
INFO: iteration 6050: 716.582763671875
INFO: iteration 6100: 650.1695556640625
INFO: iteration 6150: 614.7937622070312
INFO: iteration 6200: 732.1753540039062
INFO: iteration 6250: 614.692626953125
INFO: iteration 6300: 628.6720581054688
INFO: iteration 6350: 718.3930053710938
INFO: iteration 6400: 636.4976196289062
INFO: iteration 6450: 644.5757446289062
INFO: iteration 6500: 662.6121215820312
INFO: iteration 6550: 633.3902587890625
INFO: iteration 6600: 668.5631103515625
INFO: iteration 6650: 625.8639526367188
INFO: iteration 6700: 703.80859375
INFO: iteration 6750: 619.151123046875
INFO: iteration 6800: 586.5523681640625
INFO: iteration 6850: 692.3046264648438
INFO: iteration 6900: 655.6412963867188
INFO: iteration 6950: 602.0823364257812
INFO: iteration 7000: 715.7550048828125
INFO: iteration 7050: 612.6116333007812
INFO: iteration 7100: 573.4058227539062
INFO: iteration 7150: 694.775390625
INFO: iteration 7200: 612.2633056640625
INFO: iteration 7250: 648.9991455078125
INFO: iteration 7300: 648.517822265625
INFO: iteration 7350: 673.7026977539062
INFO: iteration 7400: 606.6489868164062
INFO: iteration 7450: 573.040771484375
INFO: iteration 7500: 674.3025512695312
INFO: iteration 7550: 660.9677734375
INFO: iteration 7600: 569.071533203125
INFO: iteration 7650: 654.7101440429688
INFO: iteration 7700: 646.2164916992188
INFO: iteration 7750: 574.5349731445312
INFO: iteration 7800: 701.3583374023438
INFO: iteration 7850: 626.4063720703125
INFO: iteration 7900: 547.63818359375
INFO: iteration 7950: 747.4586181640625
INFO: iteration 8000: 559.8450927734375
INFO: iteration 8050: 581.27490234375
INFO: iteration 8100: 668.1653442382812
INFO: iteration 8150: 603.970947265625
INFO: iteration 8200: 631.3540649414062
INFO: iteration 8250: 593.1762084960938
INFO: iteration 8300: 696.5475463867188
INFO: iteration 8350: 540.3926391601562
INFO: iteration 8400: 600.9639892578125
INFO: iteration 8450: 675.941162109375
INFO: iteration 8500: 635.4098510742188
INFO: iteration 8550: 529.0612182617188
INFO: iteration 8600: 663.9694213867188
INFO: iteration 8650: 603.1100463867188
INFO: iteration 8700: 570.4252319335938
INFO: iteration 8750: 683.4378051757812
INFO: iteration 8800: 567.1533203125
INFO: iteration 8850: 583.300048828125
INFO: iteration 8900: 666.8798217773438
INFO: iteration 8950: 590.4249877929688
INFO: iteration 9000: 601.705322265625
INFO: iteration 9050: 619.3028564453125
INFO: iteration 9100: 588.0053100585938
INFO: iteration 9150: 621.3803100585938
INFO: iteration 9200: 579.238525390625
INFO: iteration 9250: 653.4428100585938
INFO: iteration 9300: 573.0343627929688
INFO: iteration 9350: 542.4193115234375
INFO: iteration 9400: 647.5363159179688
INFO: iteration 9450: 610.6685791015625
INFO: iteration 9500: 560.0577392578125
INFO: iteration 9550: 664.107666015625
INFO: iteration 9600: 572.5587158203125
INFO: iteration 9650: 527.3810424804688
INFO: iteration 9700: 651.9127197265625
INFO: iteration 9750: 568.9140625
INFO: iteration 9800: 604.3846435546875
INFO: iteration 9850: 601.8485717773438
INFO: iteration 9900: 624.0451049804688
INFO: iteration 9950: 562.1143798828125
INFO: iteration 10000: 528.498046875
INFO: iteration 10050: 632.2324829101562
INFO: iteration 10100: 616.0059814453125
INFO: iteration 10150: 526.3115234375
INFO: iteration 10200: 604.8341064453125
INFO: iteration 10250: 603.4918823242188
INFO: iteration 10300: 531.3240966796875
INFO: iteration 10350: 657.4390869140625
INFO: iteration 10400: 585.3140869140625
INFO: iteration 10450: 509.8096923828125
INFO: iteration 10500: 695.5913696289062
INFO: iteration 10550: 522.2102661132812
INFO: iteration 10600: 540.51318359375
INFO: iteration 10650: 625.1339111328125
INFO: iteration 10700: 563.738037109375
INFO: iteration 10750: 589.798583984375
INFO: iteration 10800: 551.3928833007812
INFO: iteration 10850: 650.0423583984375
INFO: iteration 10900: 502.6190490722656
INFO: iteration 10950: 557.0222778320312
INFO: iteration 11000: 633.0904541015625
INFO: iteration 11050: 594.941650390625
INFO: iteration 11100: 490.2721252441406
INFO: iteration 11150: 620.0352783203125
INFO: iteration 11200: 564.85205078125
INFO: iteration 11250: 528.5015258789062
INFO: iteration 11300: 639.7662353515625
INFO: iteration 11350: 527.5558471679688
INFO: iteration 11400: 545.669189453125
INFO: iteration 11450: 617.27197265625
INFO: iteration 11500: 553.193115234375
INFO: iteration 11550: 556.4736328125
INFO: iteration 11600: 578.4613037109375
INFO: iteration 11650: 554.8743896484375
INFO: iteration 11700: 580.6464233398438
INFO: iteration 11750: 538.7081298828125
INFO: iteration 11800: 614.31640625
INFO: iteration 11850: 535.6527709960938
INFO: iteration 11900: 503.2420349121094
INFO: iteration 11950: 606.5765991210938
INFO: iteration 12000: 570.0975952148438
INFO: iteration 12050: 520.8939208984375
INFO: iteration 12100: 621.7586669921875
INFO: iteration 12150: 537.0194091796875
INFO: iteration 12200: 489.7091979980469
INFO: iteration 12250: 613.6103515625
INFO: iteration 12300: 535.6829833984375
INFO: iteration 12350: 563.2952270507812
INFO: iteration 12400: 562.1021728515625
INFO: iteration 12450: 589.1521606445312
INFO: iteration 12500: 526.4900512695312
INFO: iteration 12550: 495.3738098144531
INFO: iteration 12600: 599.0645751953125
INFO: iteration 12650: 576.597412109375
INFO: iteration 12700: 487.7354736328125
INFO: iteration 12750: 569.613037109375
INFO: iteration 12800: 570.4326171875
INFO: iteration 12850: 497.16522216796875
INFO: iteration 12900: 620.8217163085938
INFO: iteration 12950: 548.4270629882812
INFO: iteration 13000: 476.88165283203125
INFO: iteration 13050: 654.0150146484375
INFO: iteration 13100: 491.41314697265625
INFO: iteration 13150: 508.8224792480469
INFO: iteration 13200: 587.6695556640625
INFO: iteration 13250: 535.366455078125
INFO: iteration 13300: 551.9310302734375
INFO: iteration 13350: 517.1973876953125
INFO: iteration 13400: 613.3425903320312
INFO: iteration 13450: 471.302734375
INFO: iteration 13500: 521.1813354492188
INFO: iteration 13550: 602.406005859375
INFO: iteration 13600: 558.9989013671875
INFO: iteration 13650: 456.9595642089844
INFO: iteration 13700: 587.8447265625
INFO: iteration 13750: 533.9850463867188
INFO: iteration 13800: 497.37176513671875
INFO: iteration 13850: 604.21630859375
INFO: iteration 13900: 496.49267578125
INFO: iteration 13950: 513.5517578125
INFO: iteration 14000: 582.9427490234375
INFO: iteration 14050: 521.4661865234375
INFO: iteration 14100: 529.9273071289062
INFO: iteration 14150: 541.5853881835938
INFO: iteration 14200: 524.7387084960938
INFO: iteration 14250: 548.317138671875
INFO: iteration 14300: 504.58514404296875
INFO: iteration 14350: 579.907958984375
INFO: iteration 14400: 507.5311279296875
INFO: iteration 14450: 473.83380126953125
INFO: iteration 14500: 573.3851928710938
INFO: iteration 14550: 538.13916015625
INFO: iteration 14600: 491.94622802734375
INFO: iteration 14650: 587.0654907226562
INFO: iteration 14700: 507.0722351074219
INFO: iteration 14750: 464.0760803222656
INFO: iteration 14800: 578.2811279296875
INFO: iteration 14850: 505.7246398925781
INFO: iteration 14900: 530.4487915039062
INFO: iteration 14950: 529.8048706054688
INFO: iteration 15000: 557.9319458007812
INFO: iteration 15050: 500.94488525390625
INFO: iteration 15100: 461.85760498046875
INFO: iteration 15150: 566.0772094726562
INFO: iteration 15200: 547.1311645507812
INFO: iteration 15250: 459.0546875
INFO: iteration 15300: 537.2998657226562
INFO: iteration 15350: 541.4415283203125
INFO: iteration 15400: 469.26171875
INFO: iteration 15450: 585.8110961914062
INFO: iteration 15500: 517.8583374023438
INFO: iteration 15550: 448.9386291503906
INFO: iteration 15600: 617.8878173828125
INFO: iteration 15650: 461.8903503417969
INFO: iteration 15700: 482.3536682128906
INFO: iteration 15750: 554.0120239257812
INFO: iteration 15800: 503.8883056640625
INFO: iteration 15850: 522.4196166992188
INFO: iteration 15900: 490.2556457519531
INFO: iteration 15950: 583.5546875
INFO: iteration 16000: 444.983154296875
INFO: iteration 16050: 494.5508728027344
INFO: iteration 16100: 566.9232788085938
INFO: iteration 16150: 529.4559326171875
INFO: iteration 16200: 429.4972229003906
INFO: iteration 16250: 552.4889526367188
INFO: iteration 16300: 506.41693115234375
INFO: iteration 16350: 471.88409423828125
INFO: iteration 16400: 571.5797729492188
INFO: iteration 16450: 469.32061767578125
INFO: iteration 16500: 486.47808837890625
INFO: iteration 16550: 551.1766357421875
INFO: iteration 16600: 493.8076477050781
INFO: iteration 16650: 502.7838134765625
INFO: iteration 16700: 513.9288940429688
INFO: iteration 16750: 495.5779113769531
INFO: iteration 16800: 520.4340209960938
INFO: iteration 16850: 475.50872802734375
INFO: iteration 16900: 549.5003051757812
INFO: iteration 16950: 479.5736083984375
INFO: iteration 17000: 445.91131591796875
INFO: iteration 17050: 542.2435913085938
INFO: iteration 17100: 510.90118408203125
INFO: iteration 17150: 466.18121337890625
INFO: iteration 17200: 555.7521362304688
INFO: iteration 17250: 478.01910400390625
INFO: iteration 17300: 436.5535583496094
INFO: iteration 17350: 548.7179565429688
INFO: iteration 17400: 481.71783447265625
INFO: iteration 17450: 506.4816589355469
INFO: iteration 17500: 500.6092529296875
INFO: iteration 17550: 527.7354736328125
INFO: iteration 17600: 474.19921875
INFO: iteration 17650: 437.25860595703125
INFO: iteration 17700: 537.056884765625
INFO: iteration 17750: 519.8607788085938
INFO: iteration 17800: 433.61114501953125
INFO: iteration 17850: 510.3291320800781
INFO: iteration 17900: 514.8614501953125
INFO: iteration 17950: 444.4523010253906
INFO: iteration 18000: 558.5327758789062
INFO: iteration 18050: 494.1180114746094
INFO: iteration 18100: 425.0527648925781
INFO: iteration 18150: 587.5413818359375
INFO: iteration 18200: 438.85198974609375
INFO: iteration 18250: 457.3388671875
INFO: iteration 18300: 529.1249389648438
INFO: iteration 18350: 482.1065673828125
INFO: iteration 18400: 498.5914611816406
INFO: iteration 18450: 462.09869384765625
INFO: iteration 18500: 556.87939453125
INFO: iteration 18550: 422.8426818847656
INFO: iteration 18600: 468.9825744628906
INFO: iteration 18650: 542.5936279296875
INFO: iteration 18700: 504.6682434082031
INFO: iteration 18750: 405.8905029296875
INFO: iteration 18800: 526.40966796875
INFO: iteration 18850: 481.3375244140625
INFO: iteration 18900: 448.9897766113281
INFO: iteration 18950: 546.1290283203125
INFO: iteration 19000: 448.19183349609375
INFO: iteration 19050: 463.0502624511719
INFO: iteration 19100: 523.6704711914062
INFO: iteration 19150: 472.7622375488281
INFO: iteration 19200: 478.2562255859375
INFO: iteration 19250: 487.5826721191406
INFO: iteration 19300: 478.06658935546875
INFO: iteration 19350: 496.5354309082031
INFO: iteration 19400: 450.8959045410156
INFO: iteration 19450: 528.2201538085938
INFO: iteration 19500: 458.744140625
INFO: iteration 19550: 424.693603515625
INFO: iteration 19600: 519.7702026367188
INFO: iteration 19650: 488.1185302734375
INFO: iteration 19700: 444.6279602050781
INFO: iteration 19750: 532.054443359375
INFO: iteration 19800: 456.5044250488281
INFO: iteration 19850: 420.33380126953125
INFO: iteration 19900: 529.2156982421875
INFO: iteration 19950: 461.8575439453125
INFO: iteration 20000: 482.2273864746094
INFO: iteration 20050: 475.3785400390625
INFO: iteration 20100: 506.7580261230469
INFO: iteration 20150: 455.16571044921875
INFO: iteration 20200: 419.2943115234375
INFO: iteration 20250: 518.4111938476562
INFO: iteration 20300: 496.9742126464844
INFO: iteration 20350: 411.72796630859375
INFO: iteration 20400: 486.1861572265625
INFO: iteration 20450: 494.39508056640625
INFO: iteration 20500: 426.6986389160156
INFO: iteration 20550: 535.6342163085938
INFO: iteration 20600: 473.45416259765625
INFO: iteration 20650: 406.22406005859375
INFO: iteration 20700: 563.2974243164062
INFO: iteration 20750: 421.02850341796875
INFO: iteration 20800: 442.37139892578125
INFO: iteration 20850: 508.373779296875
INFO: iteration 20900: 460.0924987792969
INFO: iteration 20950: 477.7411804199219
INFO: iteration 21000: 439.6671142578125
INFO: iteration 21050: 533.972900390625
INFO: iteration 21100: 404.20013427734375
INFO: iteration 21150: 449.9083251953125
INFO: iteration 21200: 521.8978271484375
INFO: iteration 21250: 482.68341064453125
INFO: iteration 21300: 385.395263671875
INFO: iteration 21350: 505.5161437988281
INFO: iteration 21400: 463.96099853515625
INFO: iteration 21450: 432.6499938964844
INFO: iteration 21500: 525.4340209960938
INFO: iteration 21550: 431.00665283203125
INFO: iteration 21600: 443.885009765625
INFO: iteration 21650: 502.1072998046875
INFO: iteration 21700: 454.5946350097656
INFO: iteration 21750: 458.6165771484375
INFO: iteration 21800: 469.6616516113281
INFO: iteration 21850: 457.51153564453125
INFO: iteration 21900: 476.5572814941406
INFO: iteration 21950: 430.86572265625
INFO: iteration 22000: 505.758544921875
INFO: iteration 22050: 441.94549560546875
INFO: iteration 22100: 409.1805725097656
INFO: iteration 22150: 499.79669189453125
INFO: iteration 22200: 468.1979675292969
INFO: iteration 22250: 426.3240966796875
INFO: iteration 22300: 512.7452392578125
INFO: iteration 22350: 439.5302734375
INFO: iteration 22400: 402.7671813964844
INFO: iteration 22450: 511.60052490234375
INFO: iteration 22500: 441.4909362792969
INFO: iteration 22550: 461.0421447753906
INFO: iteration 22600: 455.3543701171875
INFO: iteration 22650: 490.19500732421875
INFO: iteration 22700: 438.2295837402344
INFO: iteration 22750: 401.5937194824219
INFO: iteration 22800: 498.08343505859375
INFO: iteration 22850: 479.324462890625
INFO: iteration 22900: 394.983154296875
INFO: iteration 22950: 468.7938537597656
INFO: iteration 23000: 475.8925476074219
INFO: iteration 23050: 411.74041748046875
INFO: iteration 23100: 518.1890258789062
INFO: iteration 23150: 454.797119140625
INFO: iteration 23200: 386.6306457519531
INFO: iteration 23250: 546.0435180664062
INFO: iteration 23300: 402.9586181640625
INFO: iteration 23350: 424.0587463378906
INFO: iteration 23400: 489.81097412109375
INFO: iteration 23450: 443.59417724609375
INFO: iteration 23500: 458.1253356933594
INFO: iteration 23550: 425.0870361328125
INFO: iteration 23600: 514.0101928710938
INFO: iteration 23650: 387.6620788574219
INFO: iteration 23700: 433.12518310546875
INFO: iteration 23750: 504.5932922363281
INFO: iteration 23800: 466.3184814453125
INFO: iteration 23850: 369.76629638671875
INFO: iteration 23900: 486.53863525390625
INFO: iteration 23950: 448.2888488769531
INFO: iteration 24000: 415.5091247558594
INFO: iteration 24050: 507.4369201660156
INFO: iteration 24100: 414.6220397949219
INFO: iteration 24150: 424.7452392578125
INFO: iteration 24200: 485.57470703125
INFO: iteration 24250: 437.75958251953125
INFO: iteration 24300: 445.6759948730469
INFO: iteration 24350: 450.9317932128906
INFO: iteration 24400: 442.96917724609375
INFO: iteration 24450: 458.97076416015625
INFO: iteration 24500: 415.2393493652344
INFO: iteration 24550: 489.1649475097656
INFO: iteration 24600: 427.04083251953125
INFO: iteration 24650: 394.33404541015625
INFO: iteration 24700: 482.766845703125
INFO: iteration 24750: 452.48199462890625
INFO: iteration 24800: 411.217041015625
INFO: iteration 24850: 495.84820556640625
INFO: iteration 24900: 423.27911376953125
INFO: iteration 24950: 388.2484130859375
INFO: iteration 25000: 494.55120849609375
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] accepted clean as generated
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] accepted clean as generated
INFO: Xout[5] accepted clean as generated
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] accepted clean as generated
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] accepted clean as generated
INFO: Xout[11] accepted clean as generated
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] has 2 components ... connecting
INFO: Xout[15] accepted clean as generated
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] accepted clean as generated
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] accepted clean as generated
INFO: Xout[20] accepted clean as generated
INFO: Xout[21] accepted clean as generated
INFO: Xout[22] accepted clean as generated
INFO: Xout[23] has 2 components ... connecting
INFO: Xout[24] has 2 components ... connecting
INFO: Xout[25] accepted clean as generated
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] has 4 components ... connecting
INFO: Xout[28] has 2 components ... connecting
INFO: Xout[29] accepted clean as generated
INFO: Xout[30] accepted clean as generated
INFO: Xout[31] accepted clean as generated
INFO: Xout[32] accepted clean as generated
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] accepted clean as generated
INFO: Xout[36] accepted clean as generated
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] accepted clean as generated
INFO: Xout[39] accepted clean as generated
INFO: Xout[40] accepted clean as generated
INFO: Xout[41] accepted clean as generated
INFO: Xout[42] accepted clean as generated
INFO: Xout[43] accepted clean as generated
INFO: Xout[44] accepted clean as generated
INFO: Xout[45] accepted clean as generated
INFO: Xout[46] has 3 components ... connecting
INFO: Xout[47] accepted clean as generated
INFO: Xout[48] accepted clean as generated
INFO: Xout[49] accepted clean as generated
INFO: Xout[50] accepted clean as generated
Images generated: 51, clean: 45, simple: 5, inverted: 0
INFO: Xout[0] accepted clean as generated
INFO: Xout[1] has 2 components ... connecting
INFO: Xout[2] accepted clean as generated
INFO: Xout[3] accepted clean as generated
INFO: Xout[4] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[5] has 2 components ... connecting
INFO: Xout[6] accepted clean as generated
INFO: Xout[7] has 2 components ... connecting
INFO: Xout[8] accepted clean as generated
INFO: Xout[9] accepted clean as generated
INFO: Xout[10] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[11] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[12] accepted clean as generated
INFO: Xout[13] accepted clean as generated
INFO: Xout[14] has 3 components ... connecting
INFO: Xout[15] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[16] accepted clean as generated
INFO: Xout[17] accepted clean as generated
INFO: Xout[18] accepted clean as generated
INFO: Xout[19] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[20] has 3 components ... connecting
INFO: Xout[21] has 5 components ... connecting
INFO: Xout[22] has 3 components ... connecting
INFO: Xout[23] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[24] has 4 components ... connecting
INFO: Xout[25] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[26] accepted clean as generated
INFO: Xout[27] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[28] has 3 components ... connecting
INFO: Xout[29] has 3 components ... connecting
INFO: Xout[30] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[31] has 3 components ... connecting
INFO: Xout[32] has 2 components ... connecting
INFO: Xout[33] accepted clean as generated
INFO: Xout[34] accepted clean as generated
INFO: Xout[35] has 2 components ... connecting
INFO: Xout[36] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[37] accepted clean as generated
INFO: Xout[38] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[39] has 2 components ... connecting
INFO: Xout[40] has 6 components ... connecting
