Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: 29260 1109.1180419921875
INFO: 29270 1108.4248046875
INFO: 29280 1108.12060546875
INFO: 29290 1108.955810546875
INFO: 29300 1108.8941650390625
INFO: 29310 1107.747314453125
INFO: 29320 1108.03271484375
INFO: 29330 1109.5008544921875
INFO: 29340 1108.9814453125
INFO: 29350 1108.703369140625
INFO: 29360 1107.85986328125
INFO: 29370 1107.2215576171875
INFO: 29380 1106.893310546875
INFO: 29390 1109.32958984375
INFO: 29400 1107.0858154296875
INFO: 29410 1106.3917236328125
INFO: 29420 1106.394287109375
INFO: 29430 1106.888427734375
INFO: 29440 1108.095703125
INFO: 29450 1106.2208251953125
INFO: 29460 1105.27587890625
INFO: 29470 1105.8897705078125
INFO: 29480 1105.4420166015625
INFO: 29490 1104.19921875
INFO: 29500 1106.499267578125
INFO: 29510 1104.42724609375
INFO: 29520 1106.524658203125
INFO: 29530 1105.6085205078125
INFO: 29540 1105.040283203125
INFO: 29550 1103.842041015625
INFO: 29560 1104.39990234375
INFO: 29570 1104.011474609375
INFO: 29580 1106.73828125
INFO: 29590 1103.8350830078125
INFO: 29600 1104.31494140625
INFO: 29610 1104.4171142578125
INFO: 29620 1104.2977294921875
INFO: 29630 1105.1756591796875
INFO: 29640 1104.61279296875
INFO: 29650 1104.43310546875
INFO: 29660 1103.0972900390625
INFO: 29670 1104.1409912109375
INFO: 29680 1103.803466796875
INFO: 29690 1103.9691162109375
INFO: 29700 1106.26318359375
INFO: 29710 1104.0238037109375
INFO: 29720 1102.4224853515625
INFO: 29730 1103.43115234375
INFO: 29740 1102.3790283203125
INFO: 29750 1103.4718017578125
INFO: 29760 1101.96484375
INFO: 29770 1103.6014404296875
INFO: 29780 1103.451171875
INFO: 29790 1101.3782958984375
INFO: 29800 1101.94873046875
INFO: 29810 1100.932373046875
INFO: 29820 1105.898681640625
INFO: 29830 1106.07421875
INFO: 29840 1103.5631103515625
INFO: 29850 1100.97119140625
INFO: 29860 1100.18798828125
INFO: 29870 1100.607177734375
INFO: 29880 1101.518798828125
INFO: 29890 1100.6090087890625
INFO: 29900 1100.79736328125
INFO: 29910 1100.5338134765625
INFO: 29920 1100.89306640625
INFO: 29930 1099.9326171875
INFO: 29940 1100.719482421875
INFO: 29950 1100.066650390625
INFO: 29960 1100.0714111328125
INFO: 29970 1099.24365234375
INFO: 29980 1100.747314453125
INFO: 29990 1099.4674072265625
INFO: 30000 1100.7532958984375
INFO: 30010 1098.7142333984375
INFO: 30020 1097.3880615234375
INFO: 30030 1097.302734375
INFO: 30040 1096.4840087890625
INFO: 30050 1098.36474609375
INFO: 30060 1096.57958984375
INFO: 30070 1098.8031005859375
INFO: 30080 1099.0025634765625
INFO: 30090 1098.2626953125
INFO: 30100 1099.10888671875
INFO: 30110 1097.0159912109375
INFO: 30120 1096.53857421875
INFO: 30130 1094.51220703125
INFO: 30140 1094.4158935546875
INFO: 30150 1095.53564453125
INFO: 30160 1095.10400390625
INFO: 30170 1094.025146484375
INFO: 30180 1094.9237060546875
INFO: 30190 1095.4029541015625
INFO: 30200 1094.44921875
INFO: 30210 1094.3797607421875
INFO: 30220 1093.84375
INFO: 30230 1092.5133056640625
INFO: 30240 1092.417724609375
INFO: 30250 1093.211181640625
INFO: 30260 1091.86962890625
INFO: 30270 1091.3564453125
INFO: 30280 1092.92333984375
INFO: 30290 1090.926025390625
INFO: 30300 1090.475341796875
INFO: 30310 1093.744384765625
INFO: 30320 1091.9029541015625
INFO: 30330 1092.1151123046875
INFO: 30340 1091.9215087890625
INFO: 30350 1091.362548828125
INFO: 30360 1090.597900390625
INFO: 30370 1090.3350830078125
INFO: 30380 1092.0423583984375
INFO: 30390 1090.6307373046875
INFO: 30400 1091.0361328125
INFO: 30410 1091.119873046875
INFO: 30420 1089.7412109375
INFO: 30430 1091.3746337890625
INFO: 30440 1092.283447265625
INFO: 30450 1091.68994140625
INFO: 30460 1090.972900390625
INFO: 30470 1089.7301025390625
INFO: 30480 1091.507568359375
INFO: 30490 1089.688232421875
INFO: 30500 1090.262451171875
INFO: 30510 1090.1385498046875
INFO: 30520 1091.3013916015625
INFO: 30530 1089.2738037109375
INFO: 30540 1089.4422607421875
INFO: 30550 1090.4761962890625
INFO: 30560 1089.71240234375
INFO: 30570 1089.166015625
INFO: 30580 1088.992919921875
INFO: 30590 1090.394775390625
INFO: 30600 1089.7222900390625
INFO: 30610 1089.2752685546875
INFO: 30620 1090.4864501953125
INFO: 30630 1089.8984375
INFO: 30640 1088.8409423828125
INFO: 30650 1090.4398193359375
INFO: 30660 1089.791259765625
INFO: 30670 1091.0595703125
INFO: 30680 1089.9808349609375
INFO: 30690 1088.7791748046875
INFO: 30700 1089.236328125
INFO: 30710 1089.4842529296875
INFO: 30720 1089.7822265625
INFO: 30730 1089.0550537109375
INFO: 30740 1088.20751953125
INFO: 30750 1087.331787109375
INFO: 30760 1089.2154541015625
INFO: 30770 1088.3970947265625
INFO: 30780 1086.7254638671875
INFO: 30790 1087.248046875
INFO: 30800 1086.6822509765625
INFO: 30810 1088.1287841796875
INFO: 30820 1085.566650390625
INFO: 30830 1086.2646484375
INFO: 30840 1087.779052734375
INFO: 30850 1086.59765625
INFO: 30860 1087.345458984375
INFO: 30870 1085.5645751953125
INFO: 30880 1085.279052734375
INFO: 30890 1084.928466796875
INFO: 30900 1086.117431640625
INFO: 30910 1087.126220703125
INFO: 30920 1085.646484375
INFO: 30930 1084.9910888671875
INFO: 30940 1084.9820556640625
INFO: 30950 1086.5423583984375
INFO: 30960 1086.525390625
INFO: 30970 1085.7235107421875
INFO: 30980 1086.0299072265625
INFO: 30990 1085.4964599609375
INFO: 31000 1085.32373046875
INFO: 31010 1084.25146484375
INFO: 31020 1086.6002197265625
INFO: 31030 1084.2576904296875
INFO: 31040 1082.9521484375
INFO: 31050 1084.079345703125
INFO: 31060 1084.861572265625
INFO: 31070 1083.2225341796875
INFO: 31080 1083.1907958984375
INFO: 31090 1083.4400634765625
INFO: 31100 1081.3560791015625
INFO: 31110 1081.65283203125
INFO: 31120 1083.12890625
INFO: 31130 1081.9443359375
INFO: 31140 1081.400146484375
INFO: 31150 1080.593017578125
INFO: 31160 1081.3272705078125
INFO: 31170 1082.237548828125
INFO: 31180 1081.1749267578125
INFO: 31190 1081.498046875
INFO: 31200 1080.2100830078125
INFO: 31210 1080.05908203125
INFO: 31220 1080.9417724609375
INFO: 31230 1082.3031005859375
INFO: 31240 1082.989990234375
INFO: 31250 1080.378173828125
INFO: 31260 1080.080810546875
INFO: 31270 1081.1060791015625
INFO: 31280 1079.994384765625
INFO: 31290 1082.8076171875
INFO: 31300 1081.7471923828125
INFO: 31310 1080.36376953125
INFO: 31320 1079.077392578125
INFO: 31330 1078.8299560546875
INFO: 31340 1079.8243408203125
INFO: 31350 1080.980224609375
INFO: 31360 1079.2655029296875
INFO: 31370 1078.2149658203125
INFO: 31380 1077.0546875
INFO: 31390 1076.958251953125
INFO: 31400 1077.7454833984375
INFO: 31410 1080.7950439453125
INFO: 31420 1081.559814453125
INFO: 31430 1079.912109375
INFO: 31440 1077.36474609375
INFO: 31450 1076.209716796875
INFO: 31460 1076.0914306640625
INFO: 31470 1076.060546875
INFO: 31480 1076.97509765625
INFO: 31490 1076.7523193359375
INFO: 31500 1075.766845703125
INFO: 31510 1074.8936767578125
INFO: 31520 1077.0726318359375
INFO: 31530 1076.20751953125
INFO: 31540 1074.858154296875
INFO: 31550 1075.4906005859375
INFO: 31560 1073.9923095703125
INFO: 31570 1076.6741943359375
INFO: 31580 1075.58447265625
INFO: 31590 1077.8095703125
INFO: 31600 1076.3702392578125
INFO: 31610 1075.0936279296875
INFO: 31620 1075.3558349609375
INFO: 31630 1075.8607177734375
INFO: 31640 1075.9083251953125
INFO: 31650 1076.6466064453125
INFO: 31660 1075.5478515625
INFO: 31670 1074.311279296875
INFO: 31680 1075.3016357421875
INFO: 31690 1075.3807373046875
INFO: 31700 1075.487060546875
INFO: 31710 1073.5540771484375
INFO: 31720 1075.22509765625
INFO: 31730 1073.7001953125
INFO: 31740 1072.2579345703125
INFO: 31750 1073.9595947265625
INFO: 31760 1074.7044677734375
INFO: 31770 1074.4239501953125
INFO: 31780 1074.2608642578125
INFO: 31790 1072.8658447265625
INFO: 31800 1072.6180419921875
INFO: 31810 1069.559814453125
INFO: 31820 1070.5718994140625
INFO: 31830 1068.1324462890625
INFO: 31840 1069.078125
INFO: 31850 1066.9066162109375
INFO: 31860 1068.9195556640625
INFO: 31870 1069.694091796875
INFO: 31880 1068.5299072265625
INFO: 31890 1069.306884765625
INFO: 31900 1069.862060546875
INFO: 31910 1068.1986083984375
INFO: 31920 1067.0771484375
INFO: 31930 1067.75537109375
INFO: 31940 1067.9031982421875
INFO: 31950 1067.36083984375
INFO: 31960 1067.7908935546875
INFO: 31970 1066.9381103515625
INFO: 31980 1066.6226806640625
INFO: 31990 1068.664306640625
INFO: 32000 1067.093505859375
INFO: 32010 1066.8284912109375
INFO: 32020 1066.0595703125
INFO: 32030 1066.15576171875
INFO: 32040 1067.914794921875
INFO: 32050 1065.8377685546875
INFO: 32060 1066.96044921875
INFO: 32070 1065.154541015625
INFO: 32080 1066.783447265625
INFO: 32090 1064.653564453125
INFO: 32100 1066.0526123046875
INFO: 32110 1064.3858642578125
INFO: 32120 1065.1353759765625
INFO: 32130 1064.9837646484375
INFO: 32140 1065.504638671875
INFO: 32150 1067.5372314453125
INFO: 32160 1066.7708740234375
INFO: 32170 1066.17822265625
INFO: 32180 1064.8548583984375
INFO: 32190 1064.7757568359375
INFO: 32200 1067.945068359375
INFO: 32210 1065.6998291015625
INFO: 32220 1064.8314208984375
INFO: 32230 1064.4278564453125
INFO: 32240 1064.8675537109375
INFO: 32250 1064.50439453125
INFO: 32260 1065.61767578125
INFO: 32270 1064.131103515625
INFO: 32280 1062.1878662109375
INFO: 32290 1062.7760009765625
INFO: 32300 1061.62353515625
INFO: 32310 1061.615234375
INFO: 32320 1064.324951171875
INFO: 32330 1061.666015625
INFO: 32340 1062.1025390625
INFO: 32350 1063.332275390625
INFO: 32360 1062.5242919921875
INFO: 32370 1062.6409912109375
INFO: 32380 1061.3814697265625
INFO: 32390 1062.3048095703125
INFO: 32400 1063.2335205078125
INFO: 32410 1062.6861572265625
INFO: 32420 1061.5758056640625
INFO: 32430 1061.433837890625
INFO: 32440 1063.972412109375
INFO: 32450 1061.6826171875
INFO: 32460 1062.3992919921875
INFO: 32470 1062.3189697265625
INFO: 32480 1061.560546875
INFO: 32490 1061.35888671875
INFO: 32500 1062.9697265625
INFO: 32510 1062.756591796875
INFO: 32520 1061.5352783203125
INFO: 32530 1061.7396240234375
INFO: 32540 1065.7220458984375
INFO: 32550 1064.30712890625
INFO: 32560 1063.2242431640625
INFO: 32570 1061.027587890625
INFO: 32580 1060.44873046875
INFO: 32590 1061.36962890625
INFO: 32600 1061.5491943359375
INFO: 32610 1060.56591796875
INFO: 32620 1062.8951416015625
INFO: 32630 1060.3251953125
INFO: 32640 1061.1566162109375
INFO: 32650 1060.584228515625
INFO: 32660 1059.6185302734375
INFO: 32670 1058.75390625
INFO: 32680 1060.1358642578125
INFO: 32690 1059.287109375
INFO: 32700 1058.6129150390625
INFO: 32710 1060.4769287109375
INFO: 32720 1059.088623046875
INFO: 32730 1058.8145751953125
INFO: 32740 1060.4554443359375
INFO: 32750 1058.1456298828125
INFO: 32760 1060.8612060546875
INFO: 32770 1058.7635498046875
INFO: 32780 1058.0538330078125
INFO: 32790 1059.30615234375
INFO: 32800 1057.8885498046875
INFO: 32810 1059.820068359375
INFO: 32820 1059.7501220703125
INFO: 32830 1057.5399169921875
INFO: 32840 1057.42578125
INFO: 32850 1055.69287109375
INFO: 32860 1060.401123046875
INFO: 32870 1058.10888671875
INFO: 32880 1056.3896484375
INFO: 32890 1055.2789306640625
INFO: 32900 1056.3082275390625
INFO: 32910 1057.096435546875
INFO: 32920 1057.66650390625
INFO: 32930 1056.122802734375
INFO: 32940 1055.4622802734375
INFO: 32950 1055.5107421875
INFO: 32960 1054.46630859375
INFO: 32970 1056.7191162109375
INFO: 32980 1055.2420654296875
INFO: 32990 1055.1463623046875
INFO: 33000 1056.5709228515625
INFO: 33010 1058.12890625
INFO: 33020 1056.1256103515625
INFO: 33030 1056.8533935546875
INFO: 33040 1055.5152587890625
INFO: 33050 1056.631103515625
INFO: 33060 1056.0286865234375
INFO: 33070 1055.3848876953125
INFO: 33080 1056.1258544921875
INFO: 33090 1054.4071044921875
INFO: 33100 1055.331298828125
INFO: 33110 1055.9207763671875
INFO: 33120 1054.45947265625
INFO: 33130 1055.8275146484375
INFO: 33140 1055.2899169921875
INFO: 33150 1055.8450927734375
INFO: 33160 1055.0772705078125
INFO: 33170 1055.189208984375
INFO: 33180 1055.2510986328125
INFO: 33190 1054.97119140625
INFO: 33200 1056.0943603515625
INFO: 33210 1054.5560302734375
INFO: 33220 1053.5263671875
INFO: 33230 1055.95263671875
INFO: 33240 1053.26904296875
INFO: 33250 1053.8499755859375
INFO: 33260 1054.7774658203125
INFO: 33270 1053.2493896484375
INFO: 33280 1054.826171875
INFO: 33290 1054.9815673828125
INFO: 33300 1053.7227783203125
INFO: 33310 1053.8350830078125
INFO: 33320 1052.2550048828125
INFO: 33330 1053.4346923828125
INFO: 33340 1052.56201171875
INFO: 33350 1051.8045654296875
INFO: 33360 1052.61962890625
INFO: 33370 1051.636962890625
INFO: 33380 1051.107666015625
INFO: 33390 1051.1209716796875
INFO: 33400 1051.383056640625
INFO: 33410 1051.53173828125
INFO: 33420 1050.560302734375
INFO: 33430 1051.68359375
INFO: 33440 1051.7802734375
INFO: 33450 1051.4722900390625
INFO: 33460 1052.9215087890625
INFO: 33470 1052.136962890625
INFO: 33480 1051.4891357421875
INFO: 33490 1051.1177978515625
INFO: 33500 1050.685791015625
INFO: 33510 1050.397705078125
INFO: 33520 1053.484619140625
INFO: 33530 1053.38427734375
INFO: 33540 1052.74658203125
INFO: 33550 1051.721923828125
INFO: 33560 1050.7095947265625
INFO: 33570 1051.51318359375
INFO: 33580 1050.87548828125
INFO: 33590 1049.86865234375
INFO: 33600 1053.2528076171875
INFO: 33610 1051.06884765625
INFO: 33620 1051.2720947265625
INFO: 33630 1050.2271728515625
INFO: 33640 1048.7913818359375
INFO: 33650 1048.9725341796875
INFO: 33660 1049.3016357421875
INFO: 33670 1050.235595703125
INFO: 33680 1048.8118896484375
INFO: 33690 1048.90478515625
INFO: 33700 1050.23974609375
INFO: 33710 1049.04345703125
INFO: 33720 1049.2652587890625
INFO: 33730 1048.15234375
INFO: 33740 1048.4742431640625
INFO: 33750 1050.4298095703125
INFO: 33760 1048.80419921875
INFO: 33770 1050.35498046875
INFO: 33780 1049.924072265625
INFO: 33790 1048.074951171875
INFO: 33800 1049.91845703125
INFO: 33810 1050.569580078125
INFO: 33820 1048.11767578125
INFO: 33830 1049.151123046875
INFO: 33840 1048.217041015625
INFO: 33850 1048.4501953125
INFO: 33860 1048.3343505859375
INFO: 33870 1048.9432373046875
INFO: 33880 1048.6307373046875
INFO: 33890 1048.394775390625
INFO: 33900 1049.9903564453125
INFO: 33910 1048.0443115234375
INFO: 33920 1049.7147216796875
INFO: 33930 1047.130126953125
INFO: 33940 1048.4539794921875
INFO: 33950 1048.2235107421875
INFO: 33960 1046.6256103515625
INFO: 33970 1046.7540283203125
INFO: 33980 1046.504150390625
INFO: 33990 1046.4652099609375
INFO: 34000 1046.3358154296875
INFO: 34010 1047.089599609375
INFO: 34020 1047.2110595703125
INFO: 34030 1047.552490234375
INFO: 34040 1047.382080078125
INFO: 34050 1046.4652099609375
INFO: 34060 1046.212158203125
INFO: 34070 1047.1072998046875
INFO: 34080 1047.42041015625
INFO: 34090 1046.2054443359375
INFO: 34100 1047.9888916015625
INFO: 34110 1047.8858642578125
INFO: 34120 1045.20263671875
INFO: 34130 1046.568603515625
INFO: 34140 1048.436279296875
INFO: 34150 1046.5506591796875
INFO: 34160 1046.0738525390625
INFO: 34170 1046.96044921875
INFO: 34180 1047.2364501953125
INFO: 34190 1046.04931640625
INFO: 34200 1045.4757080078125
INFO: 34210 1047.38623046875
INFO: 34220 1046.572265625
INFO: 34230 1046.2083740234375
INFO: 34240 1045.2720947265625
INFO: 34250 1047.6728515625
INFO: 34260 1046.997802734375
INFO: 34270 1045.5753173828125
INFO: 34280 1046.1065673828125
INFO: 34290 1045.0958251953125
INFO: 34300 1046.6583251953125
INFO: 34310 1047.335205078125
INFO: 34320 1046.4365234375
INFO: 34330 1046.0557861328125
INFO: 34340 1045.7733154296875
INFO: 34350 1044.8970947265625
INFO: 34360 1047.1507568359375
INFO: 34370 1044.918212890625
INFO: 34380 1046.07470703125
INFO: 34390 1046.68603515625
INFO: 34400 1046.09765625
INFO: 34410 1045.4483642578125
INFO: 34420 1045.925537109375
INFO: 34430 1047.6805419921875
INFO: 34440 1046.00390625
INFO: 34450 1045.767822265625
INFO: 34460 1045.638671875
INFO: 34470 1045.006103515625
INFO: 34480 1045.8795166015625
INFO: 34490 1046.4326171875
INFO: 34500 1044.828369140625
INFO: 34510 1044.4671630859375
INFO: 34520 1044.809326171875
INFO: 34530 1045.1943359375
INFO: 34540 1044.0205078125
INFO: 34550 1044.0565185546875
INFO: 34560 1045.113037109375
INFO: 34570 1043.9581298828125
INFO: 34580 1044.840087890625
INFO: 34590 1044.74609375
INFO: 34600 1041.9573974609375
INFO: 34610 1042.5106201171875
INFO: 34620 1044.4178466796875
INFO: 34630 1044.3944091796875
INFO: 34640 1043.5545654296875
INFO: 34650 1042.4129638671875
INFO: 34660 1042.0977783203125
INFO: 34670 1042.4842529296875
INFO: 34680 1042.0682373046875
INFO: 34690 1043.0611572265625
INFO: 34700 1040.7645263671875
INFO: 34710 1042.6224365234375
INFO: 34720 1041.4884033203125
INFO: 34730 1041.3065185546875
INFO: 34740 1043.3328857421875
INFO: 34750 1041.5743408203125
INFO: 34760 1041.236572265625
INFO: 34770 1040.7637939453125
INFO: 34780 1041.4227294921875
INFO: 34790 1044.1016845703125
INFO: 34800 1042.0146484375
INFO: 34810 1043.58544921875
INFO: 34820 1041.9420166015625
INFO: 34830 1042.4686279296875
INFO: 34840 1041.18896484375
INFO: 34850 1043.4617919921875
INFO: 34860 1041.6092529296875
INFO: 34870 1041.561767578125
INFO: 34880 1041.1949462890625
INFO: 34890 1041.0777587890625
INFO: 34900 1041.2978515625
INFO: 34910 1042.761962890625
INFO: 34920 1042.914794921875
INFO: 34930 1040.6619873046875
INFO: 34940 1040.49267578125
INFO: 34950 1042.099853515625
INFO: 34960 1040.9281005859375
INFO: 34970 1039.9676513671875
INFO: 34980 1040.2010498046875
INFO: 34990 1039.78759765625
INFO: 35000 1043.572265625
INFO: 35010 1043.656982421875
INFO: 35020 1043.4847412109375
INFO: 35030 1041.1331787109375
INFO: 35040 1039.331298828125
INFO: 35050 1039.11328125
INFO: 35060 1040.2645263671875
INFO: 35070 1039.5628662109375
INFO: 35080 1040.866455078125
INFO: 35090 1039.40966796875
INFO: 35100 1038.8387451171875
INFO: 35110 1042.231689453125
INFO: 35120 1040.4835205078125
INFO: 35130 1038.6376953125
INFO: 35140 1038.643798828125
INFO: 35150 1038.278076171875
INFO: 35160 1041.1851806640625
INFO: 35170 1038.6455078125
INFO: 35180 1038.3731689453125
INFO: 35190 1039.7843017578125
INFO: 35200 1038.585205078125
INFO: 35210 1038.322021484375
INFO: 35220 1038.378662109375
INFO: 35230 1038.808837890625
INFO: 35240 1038.3240966796875
INFO: 35250 1038.712890625
INFO: 35260 1040.8402099609375
INFO: 35270 1039.5770263671875
INFO: 35280 1038.9420166015625
INFO: 35290 1039.764892578125
INFO: 35300 1039.052978515625
INFO: 35310 1040.1441650390625
INFO: 35320 1039.610107421875
INFO: 35330 1039.3382568359375
INFO: 35340 1038.59375
INFO: 35350 1039.7943115234375
INFO: 35360 1039.782958984375
INFO: 35370 1038.368896484375
INFO: 35380 1039.0645751953125
INFO: 35390 1038.081298828125
INFO: 35400 1039.8743896484375
INFO: 35410 1038.9857177734375
INFO: 35420 1038.86181640625
INFO: 35430 1039.275390625
INFO: 35440 1038.36376953125
INFO: 35450 1038.2669677734375
INFO: 35460 1037.447509765625
INFO: 35470 1037.88525390625
INFO: 35480 1036.7657470703125
INFO: 35490 1036.8614501953125
INFO: 35500 1038.1124267578125
INFO: 35510 1038.40576171875
INFO: 35520 1038.4140625
INFO: 35530 1037.1763916015625
INFO: 35540 1036.9183349609375
INFO: 35550 1036.621337890625
INFO: 35560 1038.033447265625
INFO: 35570 1037.80712890625
INFO: 35580 1035.6103515625
INFO: 35590 1036.0181884765625
INFO: 35600 1036.497802734375
INFO: 35610 1036.3148193359375
INFO: 35620 1037.50537109375
INFO: 35630 1035.997314453125
INFO: 35640 1036.008056640625
INFO: 35650 1035.5899658203125
INFO: 35660 1035.7308349609375
INFO: 35670 1037.323486328125
INFO: 35680 1037.2667236328125
INFO: 35690 1035.13232421875
INFO: 35700 1035.7052001953125
INFO: 35710 1036.367431640625
INFO: 35720 1034.71923828125
INFO: 35730 1036.5748291015625
INFO: 35740 1036.31494140625
INFO: 35750 1035.3282470703125
INFO: 35760 1036.0201416015625
INFO: 35770 1035.5433349609375
INFO: 35780 1034.8826904296875
INFO: 35790 1034.8912353515625
INFO: 35800 1038.9884033203125
INFO: 35810 1038.611572265625
INFO: 35820 1037.5684814453125
INFO: 35830 1036.3966064453125
INFO: 35840 1035.2828369140625
INFO: 35850 1034.6009521484375
INFO: 35860 1037.97509765625
INFO: 35870 1035.237060546875
INFO: 35880 1034.9388427734375
INFO: 35890 1035.3629150390625
INFO: 35900 1034.9840087890625
INFO: 35910 1035.0474853515625
INFO: 35920 1035.3902587890625
INFO: 35930 1035.1787109375
INFO: 35940 1035.3857421875
INFO: 35950 1035.8515625
INFO: 35960 1034.9874267578125
INFO: 35970 1034.5301513671875
INFO: 35980 1036.0755615234375
INFO: 35990 1034.662353515625
INFO: 36000 1033.962158203125
INFO: 36010 1034.8580322265625
INFO: 36020 1034.2630615234375
INFO: 36030 1034.2232666015625
INFO: 36040 1034.543212890625
INFO: 36050 1033.8980712890625
INFO: 36060 1036.62109375
INFO: 36070 1034.7705078125
INFO: 36080 1033.729248046875
INFO: 36090 1033.88818359375
INFO: 36100 1033.790283203125
INFO: 36110 1035.7708740234375
INFO: 36120 1033.791015625
INFO: 36130 1034.68994140625
INFO: 36140 1034.00537109375
INFO: 36150 1033.53857421875
INFO: 36160 1034.54833984375
INFO: 36170 1033.7596435546875
INFO: 36180 1034.392578125
INFO: 36190 1035.6912841796875
INFO: 36200 1034.09375
INFO: 36210 1034.3160400390625
INFO: 36220 1033.953125
INFO: 36230 1034.724609375
INFO: 36240 1033.1561279296875
INFO: 36250 1034.76171875
INFO: 36260 1033.54345703125
INFO: 36270 1034.1484375
INFO: 36280 1033.6353759765625
INFO: 36290 1033.47021484375
INFO: 36300 1033.53662109375
INFO: 36310 1034.20068359375
INFO: 36320 1033.69677734375
INFO: 36330 1033.2913818359375
INFO: 36340 1033.707763671875
INFO: 36350 1031.8514404296875
INFO: 36360 1035.7037353515625
INFO: 36370 1034.1470947265625
INFO: 36380 1033.6798095703125
INFO: 36390 1032.8668212890625
INFO: 36400 1031.348388671875
INFO: 36410 1030.95556640625
INFO: 36420 1031.505126953125
INFO: 36430 1029.898193359375
INFO: 36440 1031.38818359375
INFO: 36450 1029.8631591796875
INFO: 36460 1029.43212890625
INFO: 36470 1031.454833984375
INFO: 36480 1032.5267333984375
INFO: 36490 1031.62548828125
INFO: 36500 1031.2017822265625
INFO: 36510 1030.766357421875
INFO: 36520 1029.8521728515625
INFO: 36530 1029.130859375
INFO: 36540 1028.2801513671875
INFO: 36550 1029.374755859375
INFO: 36560 1026.8704833984375
INFO: 36570 1029.31298828125
INFO: 36580 1027.3958740234375
INFO: 36590 1027.53662109375
INFO: 36600 1028.9429931640625
INFO: 36610 1028.464111328125
INFO: 36620 1026.5870361328125
INFO: 36630 1027.0963134765625
INFO: 36640 1025.365478515625
INFO: 36650 1025.9564208984375
INFO: 36660 1027.1070556640625
INFO: 36670 1025.6907958984375
INFO: 36680 1025.111328125
INFO: 36690 1025.951171875
INFO: 36700 1024.9681396484375
INFO: 36710 1023.8583984375
INFO: 36720 1024.03857421875
INFO: 36730 1024.96728515625
INFO: 36740 1023.7967529296875
INFO: 36750 1026.393798828125
INFO: 36760 1025.836181640625
INFO: 36770 1026.3641357421875
INFO: 36780 1025.42626953125
INFO: 36790 1024.5843505859375
INFO: 36800 1025.516357421875
INFO: 36810 1024.476806640625
INFO: 36820 1024.0941162109375
INFO: 36830 1025.82177734375
INFO: 36840 1024.3485107421875
INFO: 36850 1023.87548828125
INFO: 36860 1025.701171875
INFO: 36870 1023.7373046875
INFO: 36880 1022.9663696289062
INFO: 36890 1025.8223876953125
INFO: 36900 1023.607177734375
INFO: 36910 1025.4735107421875
INFO: 36920 1024.20947265625
INFO: 36930 1025.082275390625
INFO: 36940 1023.3998413085938
INFO: 36950 1023.9380493164062
INFO: 36960 1022.9495239257812
INFO: 36970 1023.94970703125
INFO: 36980 1023.581298828125
INFO: 36990 1024.993896484375
INFO: 37000 1024.8741455078125
INFO: 37010 1023.3128662109375
INFO: 37020 1023.8253784179688
INFO: 37030 1024.12744140625
INFO: 37040 1023.5339965820312
INFO: 37050 1022.8772583007812
INFO: 37060 1022.73046875
INFO: 37070 1022.2757568359375
INFO: 37080 1021.8024291992188
INFO: 37090 1022.8798217773438
INFO: 37100 1022.0455932617188
INFO: 37110 1022.2398681640625
INFO: 37120 1023.7066650390625
INFO: 37130 1022.441162109375
INFO: 37140 1022.559814453125
INFO: 37150 1023.2194213867188
INFO: 37160 1022.4837646484375
INFO: 37170 1021.4650268554688
INFO: 37180 1023.3603515625
INFO: 37190 1022.4255981445312
INFO: 37200 1023.0752563476562
INFO: 37210 1022.2791748046875
INFO: 37220 1022.9202270507812
INFO: 37230 1022.8209228515625
INFO: 37240 1022.922607421875
INFO: 37250 1022.4718627929688
INFO: 37260 1021.85205078125
INFO: 37270 1022.0440673828125
INFO: 37280 1022.1568603515625
INFO: 37290 1021.2041625976562
INFO: 37300 1020.6111450195312
INFO: 37310 1021.0166625976562
INFO: 37320 1023.5397338867188
INFO: 37330 1021.48876953125
INFO: 37340 1020.325927734375
INFO: 37350 1020.1044311523438
INFO: 37360 1020.3739624023438
INFO: 37370 1020.82275390625
INFO: 37380 1020.6027221679688
INFO: 37390 1022.2863159179688
INFO: 37400 1020.68017578125
INFO: 37410 1021.560546875
INFO: 37420 1021.2413940429688
INFO: 37430 1020.6260986328125
INFO: 37440 1020.8438110351562
INFO: 37450 1021.6434936523438
INFO: 37460 1022.4004516601562
INFO: 37470 1020.2744750976562
INFO: 37480 1019.9007568359375
INFO: 37490 1020.5180053710938
INFO: 37500 1021.3755493164062
INFO: 37510 1021.6422729492188
INFO: 37520 1020.209228515625
INFO: 37530 1019.5989379882812
INFO: 37540 1019.7254028320312
INFO: 37550 1018.6658935546875
INFO: 37560 1019.8121948242188
INFO: 37570 1019.365966796875
INFO: 37580 1019.2843627929688
INFO: 37590 1019.3023681640625
INFO: 37600 1018.843017578125
INFO: 37610 1019.1113891601562
INFO: 37620 1020.1890258789062
INFO: 37630 1019.2667236328125
INFO: 37640 1018.0294189453125
INFO: 37650 1017.6884155273438
INFO: 37660 1018.3826904296875
INFO: 37670 1018.3045043945312
INFO: 37680 1017.3872680664062
INFO: 37690 1018.701904296875
INFO: 37700 1017.5390014648438
INFO: 37710 1018.48291015625
INFO: 37720 1018.4078979492188
