Starting network training
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[54] accepted clean as generated
INFO: Xout[55] has 3 components ... connecting
INFO: Xout[56] has 2 components ... connecting
INFO: Xout[57] accepted clean as generated
INFO: Xout[58] accepted clean as generated
INFO: Xout[59] has 5 components ... connecting
INFO: Xout[60] accepted clean as generated
INFO: Xout[61] accepted clean as generated
INFO: Xout[62] has 2 components ... connecting
INFO: Xout[63] has 3 components ... connecting
INFO: Xout[64] accepted clean as generated
INFO: Xout[65] accepted clean as generated
INFO: Xout[66] accepted clean as generated
INFO: Xout[67] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[68] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[69] has 2 components ... connecting
INFO: Xout[70] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[71] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[72] accepted clean as generated
INFO: Xout[73] has 3 components ... connecting
INFO: Xout[74] accepted clean as generated
INFO: Xout[75] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[76] has 4 components ... connecting
INFO: Xout[77] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[78] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[79] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[80] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[81] has 3 components ... connecting
INFO: Xout[82] has 2 components ... connecting
INFO: Xout[83] accepted clean as generated
INFO: Xout[84] has 17 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: This should be covered by other voxel (nearby = 4104)
INFO: Xout[85] has 3 components ... connecting
INFO: Xout[86] has 0 components ... connecting
INFO: Xout[86] has 3 components ... connecting
INFO: Xout[87] has 2 components ... connecting
INFO: Xout[88] accepted clean as generated
INFO: Xout[89] has 3 components ... connecting
INFO: Xout[90] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[91] has 3 components ... connecting
INFO: Xout[92] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 132)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 528)
INFO: This should be covered by other voxel (nearby = 528)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: Xout[93] has 2 components ... connecting
INFO: Xout[94] accepted clean as generated
INFO: Xout[95] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[96] accepted clean as generated
INFO: Xout[97] has 3 components ... connecting
INFO: Xout[98] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[99] has 2 components ... connecting
INFO: Xout[100] accepted clean as generated
INFO: Xout[101] accepted clean as generated
INFO: Xout[102] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: Xout[103] accepted clean as generated
INFO: Xout[104] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[105] accepted clean as generated
INFO: Xout[106] accepted clean as generated
INFO: Xout[107] has 3 components ... connecting
INFO: Xout[108] has 12 components ... connecting
INFO: Xout[109] accepted clean as generated
INFO: Xout[110] has 2 components ... connecting
INFO: Xout[111] has 11 components ... connecting
INFO: Xout[112] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 136)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 768)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[113] accepted clean as generated
INFO: Xout[114] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[115] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[116] has 2 components ... connecting
INFO: Xout[117] accepted clean as generated
INFO: Xout[118] has 3 components ... connecting
INFO: Xout[119] has 4 components ... connecting
INFO: Xout[120] accepted clean as generated
INFO: Xout[121] has 4 components ... connecting
INFO: Xout[122] accepted clean as generated
INFO: Xout[123] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[124] has 3 components ... connecting
INFO: Xout[125] has 3 components ... connecting
INFO: Xout[126] has 4 components ... connecting
INFO: Xout[127] has 3 components ... connecting
INFO: Xout[128] accepted clean as generated
INFO: Xout[129] accepted clean as generated
INFO: Xout[130] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[131] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[132] accepted clean as generated
INFO: Xout[133] accepted clean as generated
INFO: Xout[134] has 3 components ... connecting
INFO: Xout[135] accepted clean as generated
INFO: Xout[136] accepted clean as generated
INFO: Xout[137] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[138] has 2 components ... connecting
INFO: Xout[139] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[140] accepted clean as generated
INFO: Xout[141] accepted clean as generated
INFO: Xout[142] accepted clean as generated
INFO: Xout[143] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[144] has 24 components ... connecting
INFO: This should be covered by other voxel (nearby = 68)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 6144)
INFO: This should be covered by other voxel (nearby = 4194308)
INFO: Xout[145] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[146] has 4 components ... connecting
INFO: Xout[147] accepted clean as generated
INFO: Xout[148] accepted clean as generated
INFO: Xout[149] accepted clean as generated
INFO: Xout[150] accepted clean as generated
INFO: Xout[151] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: Xout[152] accepted clean as generated
INFO: Xout[153] accepted clean as generated
INFO: Xout[154] accepted clean as generated
INFO: Xout[155] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[156] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 80)
INFO: Xout[157] accepted clean as generated
INFO: Xout[158] has 2 components ... connecting
INFO: Xout[159] accepted clean as generated
INFO: Xout[160] has 3 components ... connecting
INFO: Xout[161] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[162] has 19 components ... connecting
INFO: This should be covered by other voxel (nearby = 4224)
INFO: This should be covered by other voxel (nearby = 4224)
INFO: This should be covered by other voxel (nearby = 65664)
INFO: Xout[163] has 2 components ... connecting
INFO: Xout[164] accepted clean as generated
INFO: Xout[165] accepted clean as generated
INFO: Xout[166] accepted clean as generated
INFO: Xout[167] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 1040)
INFO: Xout[168] has 2 components ... connecting
INFO: Xout[169] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[170] accepted clean as generated
INFO: Xout[171] accepted clean as generated
INFO: Xout[172] has 3 components ... connecting
INFO: Xout[173] has 0 components ... connecting
INFO: Xout[173] has 2 components ... connecting
INFO: Xout[174] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: Xout[175] accepted clean as generated
INFO: Xout[176] accepted clean as generated
INFO: Xout[177] has 3 components ... connecting
INFO: Xout[178] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[179] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 34)
INFO: Xout[180] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[181] accepted clean as generated
INFO: Xout[182] accepted clean as generated
INFO: Xout[183] accepted clean as generated
INFO: Xout[184] has 3 components ... connecting
INFO: Xout[185] accepted clean as generated
INFO: Xout[186] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[187] has 2 components ... connecting
INFO: Xout[188] accepted clean as generated
INFO: Xout[189] has 6 components ... connecting
INFO: Xout[190] has 3 components ... connecting
INFO: Xout[191] accepted clean as generated
INFO: Xout[192] accepted clean as generated
INFO: Xout[193] accepted clean as generated
INFO: Xout[194] accepted clean as generated
INFO: Xout[195] has 2 components ... connecting
INFO: Xout[196] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[197] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 320)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 320)
INFO: This should be covered by other voxel (nearby = 320)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 320)
INFO: Xout[198] has 2 components ... connecting
INFO: Xout[199] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[200] has 0 components ... connecting
INFO: Xout[200] accepted clean as generated
INFO: Xout[201] has 2 components ... connecting
INFO: Xout[202] has 2 components ... connecting
INFO: Xout[203] accepted clean as generated
INFO: Xout[204] has 2 components ... connecting
INFO: Xout[205] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 80)
INFO: This should be covered by other voxel (nearby = 80)
INFO: Xout[206] has 8 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 144)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 272)
INFO: Xout[207] accepted clean as generated
INFO: Xout[208] has 6 components ... connecting
INFO: Xout[209] accepted clean as generated
INFO: Xout[210] accepted clean as generated
INFO: Xout[211] accepted clean as generated
INFO: Xout[212] accepted clean as generated
INFO: Xout[213] has 15 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 1536)
INFO: This should be covered by other voxel (nearby = 4128)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 4128)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: This should be covered by other voxel (nearby = 8224)
INFO: Xout[214] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[215] has 3 components ... connecting
INFO: Xout[216] accepted clean as generated
INFO: Xout[217] accepted clean as generated
INFO: Xout[218] accepted clean as generated
INFO: Xout[219] accepted clean as generated
INFO: Xout[220] has 4 components ... connecting
INFO: Xout[221] has 2 components ... connecting
INFO: Xout[222] accepted clean as generated
INFO: Xout[223] accepted clean as generated
INFO: Xout[224] accepted clean as generated
INFO: Xout[225] has 3 components ... connecting
INFO: Xout[226] accepted clean as generated
INFO: Xout[227] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[228] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[229] has 3 components ... connecting
INFO: Xout[230] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[231] accepted clean as generated
INFO: Xout[232] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[233] accepted clean as generated
INFO: Xout[234] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 272)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[235] has 3 components ... connecting
INFO: Xout[236] has 3 components ... connecting
INFO: Xout[237] has 2 components ... connecting
INFO: Xout[238] accepted clean as generated
INFO: Xout[239] has 2 components ... connecting
INFO: Xout[240] accepted clean as generated
INFO: Xout[241] accepted clean as generated
INFO: Xout[242] accepted clean as generated
INFO: Xout[243] accepted clean as generated
INFO: Xout[244] accepted clean as generated
INFO: Xout[245] accepted clean as generated
INFO: Xout[246] has 6 components ... connecting
INFO: Xout[247] has 2 components ... connecting
INFO: Xout[248] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 384)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: This should be covered by other voxel (nearby = 520)
INFO: Xout[249] has 2 components ... connecting
INFO: Xout[250] has 3 components ... connecting
INFO: Xout[251] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[252] has 11 components ... connecting
INFO: This should be covered by other voxel (nearby = 1028)
INFO: This should be covered by other voxel (nearby = 1028)
INFO: Xout[253] accepted clean as generated
INFO: Xout[254] accepted clean as generated
INFO: Xout[255] has 4 components ... connecting
INFO: Xout[256] accepted clean as generated
INFO: Xout[257] has 2 components ... connecting
INFO: Xout[258] has 9 components ... connecting
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 192)
INFO: This should be covered by other voxel (nearby = 514)
INFO: Xout[259] accepted clean as generated
INFO: Xout[260] accepted clean as generated
INFO: Xout[261] accepted clean as generated
INFO: Xout[262] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[263] has 3 components ... connecting
INFO: Xout[264] has 4 components ... connecting
INFO: Xout[265] has 6 components ... connecting
INFO: Xout[266] accepted clean as generated
INFO: Xout[267] accepted clean as generated
INFO: Xout[268] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[269] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[270] has 2 components ... connecting
INFO: Xout[271] accepted clean as generated
INFO: Xout[272] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[273] has 0 components ... connecting
INFO: Xout[273] accepted clean as generated
INFO: Xout[274] accepted clean as generated
INFO: Xout[275] accepted clean as generated
INFO: Xout[276] has 2 components ... connecting
INFO: Xout[277] has 6 components ... connecting
INFO: Xout[278] has 3 components ... connecting
INFO: Xout[279] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[280] accepted clean as generated
INFO: Xout[281] accepted clean as generated
INFO: Xout[282] has 2 components ... connecting
INFO: Xout[283] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[284] accepted clean as generated
INFO: Xout[285] accepted clean as generated
INFO: Xout[286] has 2 components ... connecting
INFO: Xout[287] has 2 components ... connecting
INFO: Xout[288] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[289] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[290] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 130)
INFO: Xout[291] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[292] has 5 components ... connecting
INFO: Xout[293] accepted clean as generated
INFO: Xout[294] accepted clean as generated
INFO: Xout[295] accepted clean as generated
INFO: Xout[296] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[297] has 2 components ... connecting
INFO: Xout[298] has 10 components ... connecting
INFO: This should be covered by other voxel (nearby = 136)
INFO: Xout[299] has 2 components ... connecting
INFO: Xout[300] accepted clean as generated
INFO: Xout[301] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[302] has 2 components ... connecting
INFO: Xout[303] has 4 components ... connecting
INFO: Xout[304] accepted clean as generated
INFO: Xout[305] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[306] accepted clean as generated
INFO: Xout[307] accepted clean as generated
INFO: Xout[308] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[309] has 2 components ... connecting
INFO: Xout[310] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[311] accepted clean as generated
INFO: Xout[312] has 13 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 258)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: This should be covered by other voxel (nearby = 4098)
INFO: Xout[313] accepted clean as generated
INFO: Xout[314] has 3 components ... connecting
INFO: Xout[315] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Xout[316] accepted clean as generated
INFO: Xout[317] has 4 components ... connecting
INFO: Xout[318] accepted clean as generated
INFO: Xout[319] accepted clean as generated
INFO: Xout[320] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[321] accepted clean as generated
INFO: Xout[322] has 4 components ... connecting
INFO: Xout[323] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[324] has 12 components ... connecting
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 3072)
INFO: This should be covered by other voxel (nearby = 2050)
